frame,player_column,dodge_flag,fireball_cols,fireball_ys
5298,2,0,0|0|4|4|1|3,596|496|396|296|196|96
5299,2,0,0|4|4|1|3,500|400|300|200|100
5300,2,0,0|4|4|1|3|3,504|404|304|204|104|4
5301,2,0,0|4|4|1|3|3,508|408|308|208|108|8
5302,2,0,0|4|4|1|3|3,512|412|312|212|112|12
5303,2,0,0|4|4|1|3|3,516|416|316|216|116|16
5304,2,0,0|4|4|1|3|3,520|420|320|220|120|20
5305,2,0,0|4|4|1|3|3,524|424|324|224|124|24
5306,2,0,0|4|4|1|3|3,528|428|328|228|128|28
5307,2,0,0|4|4|1|3|3,532|432|332|232|132|32
5308,2,0,0|4|4|1|3|3,536|436|336|236|136|36
5309,2,0,0|4|4|1|3|3,540|440|340|240|140|40
5310,2,0,0|4|4|1|3|3,544|444|344|244|144|44
5311,2,0,0|4|4|1|3|3,548|448|348|248|148|48
5312,2,0,0|4|4|1|3|3,552|452|352|252|152|52
5313,2,0,0|4|4|1|3|3,556|456|356|256|156|56
5314,2,0,0|4|4|1|3|3,560|460|360|260|160|60
5315,2,0,0|4|4|1|3|3,564|464|364|264|164|64
5316,2,0,0|4|4|1|3|3,568|468|368|268|168|68
5317,2,0,0|4|4|1|3|3,572|472|372|272|172|72
5318,2,0,0|4|4|1|3|3,576|476|376|276|176|76
5319,2,0,0|4|4|1|3|3,580|480|380|280|180|80
5320,2,0,0|4|4|1|3|3,584|484|384|284|184|84
5321,2,0,0|4|4|1|3|3,588|488|388|288|188|88
5322,2,0,0|4|4|1|3|3,592|492|392|292|192|92
5323,2,0,0|4|4|1|3|3,596|496|396|296|196|96
5324,2,0,4|4|1|3|3,500|400|300|200|100
5325,2,0,4|4|1|3|3|3,504|404|304|204|104|4
5326,2,0,4|4|1|3|3|3,508|408|308|208|108|8
5327,2,0,4|4|1|3|3|3,512|412|312|212|112|12
5328,2,0,4|4|1|3|3|3,516|416|316|216|116|16
5329,2,0,4|4|1|3|3|3,520|420|320|220|120|20
5330,2,0,4|4|1|3|3|3,524|424|324|224|124|24
5331,2,0,4|4|1|3|3|3,528|428|328|228|128|28
5332,2,0,4|4|1|3|3|3,532|432|332|232|132|32
5333,2,0,4|4|1|3|3|3,536|436|336|236|136|36
5334,2,0,4|4|1|3|3|3,540|440|340|240|140|40
5335,2,0,4|4|1|3|3|3,544|444|344|244|144|44
5336,2,0,4|4|1|3|3|3,548|448|348|248|148|48
5337,2,0,4|4|1|3|3|3,552|452|352|252|152|52
5338,2,0,4|4|1|3|3|3,556|456|356|256|156|56
5339,2,0,4|4|1|3|3|3,560|460|360|260|160|60
5340,2,0,4|4|1|3|3|3,564|464|364|264|164|64
5341,2,0,4|4|1|3|3|3,568|468|368|268|168|68
5342,2,0,4|4|1|3|3|3,572|472|372|272|172|72
5343,2,0,4|4|1|3|3|3,576|476|376|276|176|76
5344,2,0,4|4|1|3|3|3,580|480|380|280|180|80
5345,2,0,4|4|1|3|3|3,584|484|384|284|184|84
5346,2,0,4|4|1|3|3|3,588|488|388|288|188|88
5347,2,0,4|4|1|3|3|3,592|492|392|292|192|92
5348,2,0,4|4|1|3|3|3,596|496|396|296|196|96
5349,2,0,4|1|3|3|3,500|400|300|200|100
5350,2,0,4|1|3|3|3|0,504|404|304|204|104|4
5351,2,0,4|1|3|3|3|0,508|408|308|208|108|8
5352,2,0,4|1|3|3|3|0,512|412|312|212|112|12
5353,2,0,4|1|3|3|3|0,516|416|316|216|116|16
5354,2,0,4|1|3|3|3|0,520|420|320|220|120|20
5355,2,0,4|1|3|3|3|0,524|424|324|224|124|24
5356,2,0,4|1|3|3|3|0,528|428|328|228|128|28
5357,2,0,4|1|3|3|3|0,532|432|332|232|132|32
5358,2,0,4|1|3|3|3|0,536|436|336|236|136|36
5359,2,0,4|1|3|3|3|0,540|440|340|240|140|40
5360,2,0,4|1|3|3|3|0,544|444|344|244|144|44
5361,2,0,4|1|3|3|3|0,548|448|348|248|148|48
5362,2,0,4|1|3|3|3|0,552|452|352|252|152|52
5363,2,0,4|1|3|3|3|0,556|456|356|256|156|56
5364,2,0,4|1|3|3|3|0,560|460|360|260|160|60
5365,2,0,4|1|3|3|3|0,564|464|364|264|164|64
5366,2,0,4|1|3|3|3|0,568|468|368|268|168|68
5367,2,0,4|1|3|3|3|0,572|472|372|272|172|72
5368,2,0,4|1|3|3|3|0,576|476|376|276|176|76
5369,2,0,4|1|3|3|3|0,580|480|380|280|180|80
5370,2,0,4|1|3|3|3|0,584|484|384|284|184|84
5371,2,0,4|1|3|3|3|0,588|488|388|288|188|88
5372,2,0,4|1|3|3|3|0,592|492|392|292|192|92
5373,2,0,4|1|3|3|3|0,596|496|396|296|196|96
5374,2,0,1|3|3|3|0,500|400|300|200|100
5375,2,0,1|3|3|3|0|4,504|404|304|204|104|4
5376,2,0,1|3|3|3|0|4,508|408|308|208|108|8
5377,2,0,1|3|3|3|0|4,512|412|312|212|112|12
5378,2,0,1|3|3|3|0|4,516|416|316|216|116|16
5379,2,0,1|3|3|3|0|4,520|420|320|220|120|20
5380,2,0,1|3|3|3|0|4,524|424|324|224|124|24
5381,2,0,1|3|3|3|0|4,528|428|328|228|128|28
5382,2,0,1|3|3|3|0|4,532|432|332|232|132|32
5383,2,0,1|3|3|3|0|4,536|436|336|236|136|36
5384,2,0,1|3|3|3|0|4,540|440|340|240|140|40
5385,2,0,1|3|3|3|0|4,544|444|344|244|144|44
5386,2,0,1|3|3|3|0|4,548|448|348|248|148|48
5387,2,0,1|3|3|3|0|4,552|452|352|252|152|52
5388,2,0,1|3|3|3|0|4,556|456|356|256|156|56
5389,2,0,1|3|3|3|0|4,560|460|360|260|160|60
5390,2,0,1|3|3|3|0|4,564|464|364|264|164|64
5391,2,0,1|3|3|3|0|4,568|468|368|268|168|68
5392,2,0,1|3|3|3|0|4,572|472|372|272|172|72
5393,2,0,1|3|3|3|0|4,576|476|376|276|176|76
5394,2,0,1|3|3|3|0|4,580|480|380|280|180|80
5395,2,0,1|3|3|3|0|4,584|484|384|284|184|84
5396,2,0,1|3|3|3|0|4,588|488|388|288|188|88
5397,2,0,1|3|3|3|0|4,592|492|392|292|192|92
5398,2,0,1|3|3|3|0|4,596|496|396|296|196|96
5399,2,0,3|3|3|0|4,500|400|300|200|100
5400,2,0,3|3|3|0|4|3,504|404|304|204|104|4
5401,2,0,3|3|3|0|4|3,508|408|308|208|108|8
5402,2,0,3|3|3|0|4|3,512|412|312|212|112|12
5403,2,0,3|3|3|0|4|3,516|416|316|216|116|16
5404,2,0,3|3|3|0|4|3,520|420|320|220|120|20
5405,2,0,3|3|3|0|4|3,524|424|324|224|124|24
5406,2,0,3|3|3|0|4|3,528|428|328|228|128|28
5407,2,0,3|3|3|0|4|3,532|432|332|232|132|32
5408,2,0,3|3|3|0|4|3,536|436|336|236|136|36
5409,2,0,3|3|3|0|4|3,540|440|340|240|140|40
5410,2,0,3|3|3|0|4|3,544|444|344|244|144|44
5411,2,0,3|3|3|0|4|3,548|448|348|248|148|48
5412,2,0,3|3|3|0|4|3,552|452|352|252|152|52
5413,2,0,3|3|3|0|4|3,556|456|356|256|156|56
5414,2,0,3|3|3|0|4|3,560|460|360|260|160|60
5415,2,0,3|3|3|0|4|3,564|464|364|264|164|64
5416,2,0,3|3|3|0|4|3,568|468|368|268|168|68
5417,2,0,3|3|3|0|4|3,572|472|372|272|172|72
5418,2,0,3|3|3|0|4|3,576|476|376|276|176|76
5419,2,0,3|3|3|0|4|3,580|480|380|280|180|80
5420,2,0,3|3|3|0|4|3,584|484|384|284|184|84
5421,2,0,3|3|3|0|4|3,588|488|388|288|188|88
5422,2,0,3|3|3|0|4|3,592|492|392|292|192|92
5423,2,0,3|3|3|0|4|3,596|496|396|296|196|96
5424,2,0,3|3|0|4|3,500|400|300|200|100
5425,2,0,3|3|0|4|3|0,504|404|304|204|104|4
5426,2,0,3|3|0|4|3|0,508|408|308|208|108|8
5427,2,0,3|3|0|4|3|0,512|412|312|212|112|12
5428,2,0,3|3|0|4|3|0,516|416|316|216|116|16
5429,2,0,3|3|0|4|3|0,520|420|320|220|120|20
5430,2,0,3|3|0|4|3|0,524|424|324|224|124|24
5431,2,0,3|3|0|4|3|0,528|428|328|228|128|28
5432,2,0,3|3|0|4|3|0,532|432|332|232|132|32
5433,2,0,3|3|0|4|3|0,536|436|336|236|136|36
5434,2,0,3|3|0|4|3|0,540|440|340|240|140|40
5435,2,0,3|3|0|4|3|0,544|444|344|244|144|44
5436,2,0,3|3|0|4|3|0,548|448|348|248|148|48
5437,2,0,3|3|0|4|3|0,552|452|352|252|152|52
5438,2,0,3|3|0|4|3|0,556|456|356|256|156|56
5439,2,0,3|3|0|4|3|0,560|460|360|260|160|60
5440,2,0,3|3|0|4|3|0,564|464|364|264|164|64
5441,2,0,3|3|0|4|3|0,568|468|368|268|168|68
5442,2,0,3|3|0|4|3|0,572|472|372|272|172|72
5443,2,0,3|3|0|4|3|0,576|476|376|276|176|76
5444,2,0,3|3|0|4|3|0,580|480|380|280|180|80
5445,2,0,3|3|0|4|3|0,584|484|384|284|184|84
5446,2,0,3|3|0|4|3|0,588|488|388|288|188|88
5447,2,0,3|3|0|4|3|0,592|492|392|292|192|92
5448,2,0,3|3|0|4|3|0,596|496|396|296|196|96
5449,2,0,3|0|4|3|0,500|400|300|200|100
5450,2,0,3|0|4|3|0|0,504|404|304|204|104|4
5451,2,0,3|0|4|3|0|0,508|408|308|208|108|8
5452,2,0,3|0|4|3|0|0,512|412|312|212|112|12
5453,2,0,3|0|4|3|0|0,516|416|316|216|116|16
5454,2,0,3|0|4|3|0|0,520|420|320|220|120|20
5455,2,0,3|0|4|3|0|0,524|424|324|224|124|24
5456,2,0,3|0|4|3|0|0,528|428|328|228|128|28
5457,2,0,3|0|4|3|0|0,532|432|332|232|132|32
5458,2,0,3|0|4|3|0|0,536|436|336|236|136|36
5459,2,0,3|0|4|3|0|0,540|440|340|240|140|40
5460,2,0,3|0|4|3|0|0,544|444|344|244|144|44
5461,2,0,3|0|4|3|0|0,548|448|348|248|148|48
5462,2,0,3|0|4|3|0|0,552|452|352|252|152|52
5463,2,0,3|0|4|3|0|0,556|456|356|256|156|56
5464,2,0,3|0|4|3|0|0,560|460|360|260|160|60
5465,2,0,3|0|4|3|0|0,564|464|364|264|164|64
5466,2,0,3|0|4|3|0|0,568|468|368|268|168|68
5467,2,0,3|0|4|3|0|0,572|472|372|272|172|72
5468,2,0,3|0|4|3|0|0,576|476|376|276|176|76
5469,2,0,3|0|4|3|0|0,580|480|380|280|180|80
5470,2,0,3|0|4|3|0|0,584|484|384|284|184|84
5471,2,0,3|0|4|3|0|0,588|488|388|288|188|88
5472,2,0,3|0|4|3|0|0,592|492|392|292|192|92
5473,2,0,3|0|4|3|0|0,596|496|396|296|196|96
5474,2,0,0|4|3|0|0,500|400|300|200|100
5475,2,0,0|4|3|0|0|3,504|404|304|204|104|4
5476,2,0,0|4|3|0|0|3,508|408|308|208|108|8
5477,2,0,0|4|3|0|0|3,512|412|312|212|112|12
5478,2,0,0|4|3|0|0|3,516|416|316|216|116|16
5479,2,0,0|4|3|0|0|3,520|420|320|220|120|20
5480,2,0,0|4|3|0|0|3,524|424|324|224|124|24
5481,2,0,0|4|3|0|0|3,528|428|328|228|128|28
5482,2,0,0|4|3|0|0|3,532|432|332|232|132|32
5483,2,0,0|4|3|0|0|3,536|436|336|236|136|36
5484,2,0,0|4|3|0|0|3,540|440|340|240|140|40
5485,2,0,0|4|3|0|0|3,544|444|344|244|144|44
5486,2,0,0|4|3|0|0|3,548|448|348|248|148|48
5487,2,0,0|4|3|0|0|3,552|452|352|252|152|52
5488,2,0,0|4|3|0|0|3,556|456|356|256|156|56
5489,2,0,0|4|3|0|0|3,560|460|360|260|160|60
5490,2,0,0|4|3|0|0|3,564|464|364|264|164|64
5491,2,0,0|4|3|0|0|3,568|468|368|268|168|68
5492,2,0,0|4|3|0|0|3,572|472|372|272|172|72
5493,2,0,0|4|3|0|0|3,576|476|376|276|176|76
5494,2,0,0|4|3|0|0|3,580|480|380|280|180|80
5495,2,0,0|4|3|0|0|3,584|484|384|284|184|84
5496,2,0,0|4|3|0|0|3,588|488|388|288|188|88
5497,2,0,0|4|3|0|0|3,592|492|392|292|192|92
5498,2,0,0|4|3|0|0|3,596|496|396|296|196|96
5499,2,0,4|3|0|0|3,500|400|300|200|100
5500,2,0,4|3|0|0|3|3,504|404|304|204|104|4
5501,2,0,4|3|0|0|3|3,508|408|308|208|108|8
5502,2,0,4|3|0|0|3|3,512|412|312|212|112|12
5503,2,0,4|3|0|0|3|3,516|416|316|216|116|16
5504,2,0,4|3|0|0|3|3,520|420|320|220|120|20
5505,2,0,4|3|0|0|3|3,524|424|324|224|124|24
5506,2,0,4|3|0|0|3|3,528|428|328|228|128|28
5507,2,0,4|3|0|0|3|3,532|432|332|232|132|32
5508,2,0,4|3|0|0|3|3,536|436|336|236|136|36
5509,2,0,4|3|0|0|3|3,540|440|340|240|140|40
5510,2,0,4|3|0|0|3|3,544|444|344|244|144|44
5511,2,0,4|3|0|0|3|3,548|448|348|248|148|48
5512,2,0,4|3|0|0|3|3,552|452|352|252|152|52
5513,2,0,4|3|0|0|3|3,556|456|356|256|156|56
5514,2,0,4|3|0|0|3|3,560|460|360|260|160|60
5515,2,0,4|3|0|0|3|3,564|464|364|264|164|64
5516,2,0,4|3|0|0|3|3,568|468|368|268|168|68
5517,2,0,4|3|0|0|3|3,572|472|372|272|172|72
5518,2,0,4|3|0|0|3|3,576|476|376|276|176|76
5519,2,0,4|3|0|0|3|3,580|480|380|280|180|80
5520,2,0,4|3|0|0|3|3,584|484|384|284|184|84
5521,2,0,4|3|0|0|3|3,588|488|388|288|188|88
5522,2,0,4|3|0|0|3|3,592|492|392|292|192|92
5523,2,0,4|3|0|0|3|3,596|496|396|296|196|96
5524,2,0,3|0|0|3|3,500|400|300|200|100
5525,2,0,3|0|0|3|3|3,504|404|304|204|104|4
5526,2,0,3|0|0|3|3|3,508|408|308|208|108|8
5527,2,0,3|0|0|3|3|3,512|412|312|212|112|12
5528,2,0,3|0|0|3|3|3,516|416|316|216|116|16
5529,2,0,3|0|0|3|3|3,520|420|320|220|120|20
5530,2,0,3|0|0|3|3|3,524|424|324|224|124|24
5531,2,0,3|0|0|3|3|3,528|428|328|228|128|28
5532,2,0,3|0|0|3|3|3,532|432|332|232|132|32
5533,2,0,3|0|0|3|3|3,536|436|336|236|136|36
5534,2,0,3|0|0|3|3|3,540|440|340|240|140|40
5535,2,0,3|0|0|3|3|3,544|444|344|244|144|44
5536,2,0,3|0|0|3|3|3,548|448|348|248|148|48
5537,2,0,3|0|0|3|3|3,552|452|352|252|152|52
5538,2,0,3|0|0|3|3|3,556|456|356|256|156|56
5539,2,0,3|0|0|3|3|3,560|460|360|260|160|60
5540,2,0,3|0|0|3|3|3,564|464|364|264|164|64
5541,2,0,3|0|0|3|3|3,568|468|368|268|168|68
5542,2,0,3|0|0|3|3|3,572|472|372|272|172|72
5543,2,0,3|0|0|3|3|3,576|476|376|276|176|76
5544,2,0,3|0|0|3|3|3,580|480|380|280|180|80
5545,2,0,3|0|0|3|3|3,584|484|384|284|184|84
5546,2,0,3|0|0|3|3|3,588|488|388|288|188|88
5547,2,0,3|0|0|3|3|3,592|492|392|292|192|92
5548,2,0,3|0|0|3|3|3,596|496|396|296|196|96
5549,2,0,0|0|3|3|3,500|400|300|200|100
5550,2,0,0|0|3|3|3|3,504|404|304|204|104|4
5551,2,0,0|0|3|3|3|3,508|408|308|208|108|8
5552,2,0,0|0|3|3|3|3,512|412|312|212|112|12
5553,2,0,0|0|3|3|3|3,516|416|316|216|116|16
5554,2,0,0|0|3|3|3|3,520|420|320|220|120|20
5555,2,0,0|0|3|3|3|3,524|424|324|224|124|24
5556,2,0,0|0|3|3|3|3,528|428|328|228|128|28
5557,2,0,0|0|3|3|3|3,532|432|332|232|132|32
5558,2,0,0|0|3|3|3|3,536|436|336|236|136|36
5559,2,0,0|0|3|3|3|3,540|440|340|240|140|40
5560,2,0,0|0|3|3|3|3,544|444|344|244|144|44
5561,2,0,0|0|3|3|3|3,548|448|348|248|148|48
5562,2,0,0|0|3|3|3|3,552|452|352|252|152|52
5563,2,0,0|0|3|3|3|3,556|456|356|256|156|56
5564,2,0,0|0|3|3|3|3,560|460|360|260|160|60
5565,2,0,0|0|3|3|3|3,564|464|364|264|164|64
5566,2,0,0|0|3|3|3|3,568|468|368|268|168|68
5567,2,0,0|0|3|3|3|3,572|472|372|272|172|72
5568,2,0,0|0|3|3|3|3,576|476|376|276|176|76
5569,2,0,0|0|3|3|3|3,580|480|380|280|180|80
5570,2,0,0|0|3|3|3|3,584|484|384|284|184|84
5571,2,0,0|0|3|3|3|3,588|488|388|288|188|88
5572,2,0,0|0|3|3|3|3,592|492|392|292|192|92
5573,2,0,0|0|3|3|3|3,596|496|396|296|196|96
5574,2,0,0|3|3|3|3,500|400|300|200|100
5575,2,0,0|3|3|3|3|1,504|404|304|204|104|4
5576,2,0,0|3|3|3|3|1,508|408|308|208|108|8
5577,2,0,0|3|3|3|3|1,512|412|312|212|112|12
5578,2,0,0|3|3|3|3|1,516|416|316|216|116|16
5579,2,0,0|3|3|3|3|1,520|420|320|220|120|20
5580,2,0,0|3|3|3|3|1,524|424|324|224|124|24
5581,2,0,0|3|3|3|3|1,528|428|328|228|128|28
5582,2,0,0|3|3|3|3|1,532|432|332|232|132|32
5583,2,0,0|3|3|3|3|1,536|436|336|236|136|36
5584,2,0,0|3|3|3|3|1,540|440|340|240|140|40
5585,2,0,0|3|3|3|3|1,544|444|344|244|144|44
5586,2,0,0|3|3|3|3|1,548|448|348|248|148|48
5587,2,0,0|3|3|3|3|1,552|452|352|252|152|52
5588,2,0,0|3|3|3|3|1,556|456|356|256|156|56
5589,2,0,0|3|3|3|3|1,560|460|360|260|160|60
5590,2,0,0|3|3|3|3|1,564|464|364|264|164|64
5591,2,0,0|3|3|3|3|1,568|468|368|268|168|68
5592,2,0,0|3|3|3|3|1,572|472|372|272|172|72
5593,2,0,0|3|3|3|3|1,576|476|376|276|176|76
5594,2,0,0|3|3|3|3|1,580|480|380|280|180|80
5595,2,0,0|3|3|3|3|1,584|484|384|284|184|84
5596,2,0,0|3|3|3|3|1,588|488|388|288|188|88
5597,2,0,0|3|3|3|3|1,592|492|392|292|192|92
5598,2,0,0|3|3|3|3|1,596|496|396|296|196|96
5599,2,0,3|3|3|3|1,500|400|300|200|100
5600,2,0,3|3|3|3|1|4,504|404|304|204|104|4
5601,2,0,3|3|3|3|1|4,508|408|308|208|108|8
5602,2,0,3|3|3|3|1|4,512|412|312|212|112|12
5603,2,0,3|3|3|3|1|4,516|416|316|216|116|16
5604,2,0,3|3|3|3|1|4,520|420|320|220|120|20
5605,2,0,3|3|3|3|1|4,524|424|324|224|124|24
5606,2,0,3|3|3|3|1|4,528|428|328|228|128|28
5607,2,0,3|3|3|3|1|4,532|432|332|232|132|32
5608,2,0,3|3|3|3|1|4,536|436|336|236|136|36
5609,2,0,3|3|3|3|1|4,540|440|340|240|140|40
5610,2,0,3|3|3|3|1|4,544|444|344|244|144|44
5611,2,0,3|3|3|3|1|4,548|448|348|248|148|48
5612,2,0,3|3|3|3|1|4,552|452|352|252|152|52
5613,2,0,3|3|3|3|1|4,556|456|356|256|156|56
5614,2,0,3|3|3|3|1|4,560|460|360|260|160|60
5615,2,0,3|3|3|3|1|4,564|464|364|264|164|64
5616,2,0,3|3|3|3|1|4,568|468|368|268|168|68
5617,2,0,3|3|3|3|1|4,572|472|372|272|172|72
5618,2,0,3|3|3|3|1|4,576|476|376|276|176|76
5619,2,0,3|3|3|3|1|4,580|480|380|280|180|80
5620,2,0,3|3|3|3|1|4,584|484|384|284|184|84
5621,2,0,3|3|3|3|1|4,588|488|388|288|188|88
5622,2,0,3|3|3|3|1|4,592|492|392|292|192|92
5623,2,0,3|3|3|3|1|4,596|496|396|296|196|96
5624,2,0,3|3|3|1|4,500|400|300|200|100
5625,2,0,3|3|3|1|4|1,504|404|304|204|104|4
5626,2,0,3|3|3|1|4|1,508|408|308|208|108|8
5627,2,0,3|3|3|1|4|1,512|412|312|212|112|12
5628,2,0,3|3|3|1|4|1,516|416|316|216|116|16
5629,2,0,3|3|3|1|4|1,520|420|320|220|120|20
5630,2,0,3|3|3|1|4|1,524|424|324|224|124|24
5631,2,0,3|3|3|1|4|1,528|428|328|228|128|28
5632,2,0,3|3|3|1|4|1,532|432|332|232|132|32
5633,2,0,3|3|3|1|4|1,536|436|336|236|136|36
5634,2,0,3|3|3|1|4|1,540|440|340|240|140|40
5635,2,0,3|3|3|1|4|1,544|444|344|244|144|44
5636,2,0,3|3|3|1|4|1,548|448|348|248|148|48
5637,2,0,3|3|3|1|4|1,552|452|352|252|152|52
5638,2,0,3|3|3|1|4|1,556|456|356|256|156|56
5639,2,0,3|3|3|1|4|1,560|460|360|260|160|60
5640,2,0,3|3|3|1|4|1,564|464|364|264|164|64
5641,2,0,3|3|3|1|4|1,568|468|368|268|168|68
5642,2,0,3|3|3|1|4|1,572|472|372|272|172|72
5643,2,0,3|3|3|1|4|1,576|476|376|276|176|76
5644,2,0,3|3|3|1|4|1,580|480|380|280|180|80
5645,2,0,3|3|3|1|4|1,584|484|384|284|184|84
5646,2,0,3|3|3|1|4|1,588|488|388|288|188|88
5647,2,0,3|3|3|1|4|1,592|492|392|292|192|92
5648,2,0,3|3|3|1|4|1,596|496|396|296|196|96
5649,2,0,3|3|1|4|1,500|400|300|200|100
5650,2,0,3|3|1|4|1|0,504|404|304|204|104|4
5651,2,0,3|3|1|4|1|0,508|408|308|208|108|8
5652,2,0,3|3|1|4|1|0,512|412|312|212|112|12
5653,2,0,3|3|1|4|1|0,516|416|316|216|116|16
5654,2,0,3|3|1|4|1|0,520|420|320|220|120|20
5655,2,0,3|3|1|4|1|0,524|424|324|224|124|24
5656,2,0,3|3|1|4|1|0,528|428|328|228|128|28
5657,2,0,3|3|1|4|1|0,532|432|332|232|132|32
5658,2,0,3|3|1|4|1|0,536|436|336|236|136|36
5659,2,0,3|3|1|4|1|0,540|440|340|240|140|40
5660,2,0,3|3|1|4|1|0,544|444|344|244|144|44
5661,2,0,3|3|1|4|1|0,548|448|348|248|148|48
5662,2,0,3|3|1|4|1|0,552|452|352|252|152|52
5663,2,0,3|3|1|4|1|0,556|456|356|256|156|56
5664,2,0,3|3|1|4|1|0,560|460|360|260|160|60
5665,2,0,3|3|1|4|1|0,564|464|364|264|164|64
5666,2,0,3|3|1|4|1|0,568|468|368|268|168|68
5667,2,0,3|3|1|4|1|0,572|472|372|272|172|72
5668,2,0,3|3|1|4|1|0,576|476|376|276|176|76
5669,2,0,3|3|1|4|1|0,580|480|380|280|180|80
5670,2,0,3|3|1|4|1|0,584|484|384|284|184|84
5671,2,0,3|3|1|4|1|0,588|488|388|288|188|88
5672,2,0,3|3|1|4|1|0,592|492|392|292|192|92
5673,2,0,3|3|1|4|1|0,596|496|396|296|196|96
5674,2,0,3|1|4|1|0,500|400|300|200|100
5675,2,0,3|1|4|1|0|3,504|404|304|204|104|4
5676,2,0,3|1|4|1|0|3,508|408|308|208|108|8
5677,2,0,3|1|4|1|0|3,512|412|312|212|112|12
5678,2,0,3|1|4|1|0|3,516|416|316|216|116|16
5679,2,0,3|1|4|1|0|3,520|420|320|220|120|20
5680,2,0,3|1|4|1|0|3,524|424|324|224|124|24
5681,2,0,3|1|4|1|0|3,528|428|328|228|128|28
5682,2,0,3|1|4|1|0|3,532|432|332|232|132|32
5683,2,0,3|1|4|1|0|3,536|436|336|236|136|36
5684,2,0,3|1|4|1|0|3,540|440|340|240|140|40
5685,2,0,3|1|4|1|0|3,544|444|344|244|144|44
5686,2,0,3|1|4|1|0|3,548|448|348|248|148|48
5687,2,0,3|1|4|1|0|3,552|452|352|252|152|52
5688,2,0,3|1|4|1|0|3,556|456|356|256|156|56
5689,2,0,3|1|4|1|0|3,560|460|360|260|160|60
5690,2,0,3|1|4|1|0|3,564|464|364|264|164|64
5691,2,0,3|1|4|1|0|3,568|468|368|268|168|68
5692,2,0,3|1|4|1|0|3,572|472|372|272|172|72
5693,2,0,3|1|4|1|0|3,576|476|376|276|176|76
5694,2,0,3|1|4|1|0|3,580|480|380|280|180|80
5695,2,0,3|1|4|1|0|3,584|484|384|284|184|84
5696,2,0,3|1|4|1|0|3,588|488|388|288|188|88
5697,2,0,3|1|4|1|0|3,592|492|392|292|192|92
5698,2,0,3|1|4|1|0|3,596|496|396|296|196|96
5699,2,0,1|4|1|0|3,500|400|300|200|100
5700,2,0,1|4|1|0|3|4,504|404|304|204|104|4
5701,2,0,1|4|1|0|3|4,508|408|308|208|108|8
5702,2,0,1|4|1|0|3|4,512|412|312|212|112|12
5703,2,0,1|4|1|0|3|4,516|416|316|216|116|16
5704,2,0,1|4|1|0|3|4,520|420|320|220|120|20
5705,2,0,1|4|1|0|3|4,524|424|324|224|124|24
5706,2,0,1|4|1|0|3|4,528|428|328|228|128|28
5707,2,0,1|4|1|0|3|4,532|432|332|232|132|32
5708,2,0,1|4|1|0|3|4,536|436|336|236|136|36
5709,2,0,1|4|1|0|3|4,540|440|340|240|140|40
5710,2,0,1|4|1|0|3|4,544|444|344|244|144|44
5711,2,0,1|4|1|0|3|4,548|448|348|248|148|48
5712,2,0,1|4|1|0|3|4,552|452|352|252|152|52
5713,2,0,1|4|1|0|3|4,556|456|356|256|156|56
5714,2,0,1|4|1|0|3|4,560|460|360|260|160|60
5715,2,0,1|4|1|0|3|4,564|464|364|264|164|64
5716,2,0,1|4|1|0|3|4,568|468|368|268|168|68
5717,2,0,1|4|1|0|3|4,572|472|372|272|172|72
5718,2,0,1|4|1|0|3|4,576|476|376|276|176|76
5719,2,0,1|4|1|0|3|4,580|480|380|280|180|80
5720,2,0,1|4|1|0|3|4,584|484|384|284|184|84
5721,2,0,1|4|1|0|3|4,588|488|388|288|188|88
5722,2,0,1|4|1|0|3|4,592|492|392|292|192|92
5723,2,0,1|4|1|0|3|4,596|496|396|296|196|96
5724,2,0,4|1|0|3|4,500|400|300|200|100
5725,2,0,4|1|0|3|4|0,504|404|304|204|104|4
5726,2,0,4|1|0|3|4|0,508|408|308|208|108|8
5727,2,0,4|1|0|3|4|0,512|412|312|212|112|12
5728,2,0,4|1|0|3|4|0,516|416|316|216|116|16
5729,2,0,4|1|0|3|4|0,520|420|320|220|120|20
5730,2,0,4|1|0|3|4|0,524|424|324|224|124|24
5731,2,0,4|1|0|3|4|0,528|428|328|228|128|28
5732,2,0,4|1|0|3|4|0,532|432|332|232|132|32
5733,2,0,4|1|0|3|4|0,536|436|336|236|136|36
5734,2,0,4|1|0|3|4|0,540|440|340|240|140|40
5735,2,0,4|1|0|3|4|0,544|444|344|244|144|44
5736,2,0,4|1|0|3|4|0,548|448|348|248|148|48
5737,2,0,4|1|0|3|4|0,552|452|352|252|152|52
5738,2,0,4|1|0|3|4|0,556|456|356|256|156|56
5739,2,0,4|1|0|3|4|0,560|460|360|260|160|60
5740,2,0,4|1|0|3|4|0,564|464|364|264|164|64
5741,2,0,4|1|0|3|4|0,568|468|368|268|168|68
5742,2,0,4|1|0|3|4|0,572|472|372|272|172|72
5743,2,0,4|1|0|3|4|0,576|476|376|276|176|76
5744,2,0,4|1|0|3|4|0,580|480|380|280|180|80
5745,2,0,4|1|0|3|4|0,584|484|384|284|184|84
5746,2,0,4|1|0|3|4|0,588|488|388|288|188|88
5747,2,0,4|1|0|3|4|0,592|492|392|292|192|92
5748,2,0,4|1|0|3|4|0,596|496|396|296|196|96
5749,2,0,1|0|3|4|0,500|400|300|200|100
5750,2,0,1|0|3|4|0|2,504|404|304|204|104|4
